rowid,accuracy,ad_id,ad_publisher_id,ad_publisher_type,ad_publisher_type_id,bathrooms,city_id,city_zone_id,company,company_idwas,country,country_id,county,county_id,create_date,district_id,event_name,features_id,heating_id,is_msite,latitude,list_type,locality_id,longitude,mts2,mts2_max,mts2_min,neighbourhood,neighbourhood_id,other_filters,pb_adv_opt,postal_code,price,price_max,price_min,promotion_id,property,property_id,property_state,property_state_id,property_sub,property_sub_id,publish_date,query,region_level1,region_level1_id,region_level2,region_level2_id,reload,rooms,s_create_date,s_floor,s_price,s_surf,s_timestamp,site,transaction,transaction_id,user_id,user_role_id,water_id,xiti_is_enabled
22,false,146788340,24323018,professional,1,0,8270,,APROPERTIES REAL ESTATE ,900610163426,España,724,Garraf,230,02/05/2018 17:47:05,1125,detail,3,0,false,41.23629,,45,1.80546,,,,,0,,0,8870,,,,0,Land,4,,0,Residential,58,02/05/2018 17:47:05,,Cataluña,9,Barcelona,8,0,0,1525283225,,645000,603,1525278377,Fotocasa,venta,1,0,,0,true
23,false,146734862,2057735,professional,1,0,35006,,HZ PRINCIPAL INMOBILIARIA ,900610143760,España,724,Gran Canaria,24,26/04/2018 20:48:20,0,detail,3,0,false,28.14332,,0,-15.51799,,,,,0,,0,35413,,,,0,Land,4,,0,Urbanizable,59,26/04/2018 20:48:20,,Canarias,5,Las Palmas,35,0,0,1524775700,,32280,120,1525278377,Fotocasa,venta,1,0,,0,true
24,false,133847186,1192328,professional,1,0,50297,,INMOBILIARIA ARANDA,900090000088,España,724,"Zaragoza, Zona de",208,14/10/2014 13:30:04,1014,detail,3,0,false,41.6856342135624,,0,-1.02974421356237,,,,Villarrapa - Garrapinillos,179,,0,50190,,,,0,Land,4,,0,,0,14/10/2014 13:30:04,,Aragón,2,Zaragoza,50,0,0,1413293404,,80000,8000,1525278377,Fotocasa,venta,1,0,,0,true
25,false,146788216,13429184,professional,1,0,39030,,INMOGBS GESTION INMOBILIARIA,900610162559,España,724,Asón - Agüero,469,02/05/2018 17:38:18,0,detail,3,0,false,43.3533029343997,,0,-3.32314968109131,,,,,0,,0,39788,,,,0,Land,4,,0,Residential,58,02/05/2018 17:38:18,,Cantabria,6,Cantabria,39,0,0,1525282698,,60000,500,1525278378,Fotocasa,venta,1,0,,0,true
26,false,145462178,81164777,professional,1,0,35017,,CALETA PROPERTY,900610557805,España,724,Fuerteventura,23,16/01/2018 22:10:09,0,detail,3,0,false,28.4446374449511,,0,-13.8796826263424,,,,,0,,0,35610,,,,0,Land,4,,0,,0,16/01/2018 22:10:09,,Canarias,5,Las Palmas,35,0,0,1516140609,,1296042,,1525278378,Fotocasa,venta,1,0,,0,true
27,false,145456933,81164777,professional,1,0,38005,,CALETA PROPERTY,900610557805,España,724,Tenerife,138,16/01/2018 16:29:14,0,detail,3,0,false,28.1823426852,,0,-16.4410999755859,,,,,0,,0,38589,,,,0,Land,4,,0,,0,16/01/2018 16:29:14,,Canarias,5,Santa Cruz de Tenerife,38,0,0,1516120154,,1200000,,1525278378,Fotocasa,venta,1,0,,0,true
28,false,144989244,82670915,professional,1,0,29069,,INMOLOWCOST,900610561409,España,724,Costa del Sol Occidental - Zona de Marbella,320,26/11/2017 23:58:49,1512,detail,3,0,false,36.4972,,0,-4.78626,,,,Elviria,449,,0,29600,,,,0,Land,4,,0,,0,26/11/2017 23:58:49,,Andalucía,1,Málaga,29,0,0,1511740729,,4750000,21500,1525278379,Fotocasa,venta,1,0,,0,true
29,false,146788098,83616462,professional,1,0,30030,,Servicios Inmobiliarios Solvivienda,900610564190,España,724,Huerta de Murcia,374,02/05/2018 17:29:43,1901,detail,3,0,false,37.92547792,,197,-1.179251163,,,,,0,,0,30833,,,,0,Land,4,,0,Urbanizable,59,02/05/2018 17:29:43,,Región de Murcia,16,Murcia,30,0,0,1525282183,,36000,1754,1525278379,Fotocasa,venta,1,0,,0,true
30,false,145544989,1189257,professional,1,0,28108,,ATIKA INVERSIONES INMOBILIARIAS,600140000172,España,724,Zona Norte de Madrid,167,23/01/2018 18:26:22,0,detail,3,0,false,40.7648268313784,,0,-3.61499524176724,,,,,0,,0,28723,,,,0,Land,4,,0,,0,23/01/2018 18:26:22,,Madrid,14,Madrid,28,0,0,1516731982,,107000,1000,1525278380,Fotocasa,venta,1,0,,0,true
31,false,142753073,2322529,professional,1,0,25058,,FINQUESCOR,900610146301,España,724,Garrigues,255,03/06/2017 11:18:26,0,detail,3,0,false,41.486965,,0,0.897173400000042,,,,,0,,0,25400,,,,0,Land,4,,0,,0,03/06/2017 11:18:26,,Cataluña,9,Lleida,25,0,0,1496488706,,12500,17321,1525278380,Fotocasa,venta,1,0,,0,true
32,false,144573205,80817455,professional,1,0,19071,,MAGURSA EDIFICACION PROYECTOS Y SERVICIOS SL.,900610556776,España,724,Campiña,185,20/10/2017 13:35:48,0,detail,3,0,false,40.6895618878269,,0,-3.45678009536181,,,,,0,,0,19170,,,,0,Land,4,,0,,0,20/10/2017 13:35:48,,Castilla-La Mancha,8,Guadalajara,19,0,0,1508506548,,52470,583,1525278381,Fotocasa,venta,1,0,,0,true
33,false,143175723,80817455,professional,1,0,19071,,MAGURSA EDIFICACION PROYECTOS Y SERVICIOS SL.,900610556776,España,724,Campiña,185,03/07/2017 20:41:41,0,detail,3,0,false,40.6982932797406,,0,-3.43116014345872,,,,,0,,0,19170,,,,0,Land,4,,0,,0,03/07/2017 20:41:41,,Castilla-La Mancha,8,Guadalajara,19,0,0,1499114501,,44000,260,1525278381,Fotocasa,venta,1,0,,0,true
34,false,144856858,2322529,professional,1,0,25058,,FINQUESCOR,900610146301,España,724,Garrigues,255,14/11/2017 17:05:57,0,detail,3,0,false,41.51997,,0,0.87067,,,,,0,,0,25400,,,,0,Land,4,,0,Urbanizable,59,14/11/2017 17:05:57,,Cataluña,9,Lleida,25,0,0,1510679157,,150000,690,1525278381,Fotocasa,venta,1,0,,0,true
35,false,141502287,81790760,professional,1,0,32087,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Comarca de Ourense,521,20/02/2017 7:04:38,0,detail,3,0,false,42.4637085786438,,0,-7.89188142135624,,,,,0,,0,32101,,,,0,Land,4,,0,,0,20/02/2017 7:04:38,,Galicia,12,Ourense,32,0,0,1487574278,,129412,2195,1525278382,Fotocasa,venta,1,0,,0,true
36,false,141502289,81790760,professional,1,0,33044,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Comarca de Oviedo,482,20/02/2017 7:04:39,2227,detail,3,0,false,43.3456114213562,,0,-5.89874857864376,,,,,0,,0,33193,,,,0,Land,4,,0,,0,20/02/2017 7:04:39,,Asturias,3,Asturias,33,0,0,1487574279,,109630,4650,1525278382,Fotocasa,venta,1,0,,0,true
37,false,141502301,81790760,professional,1,0,9056,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,La Bureba,596,20/02/2017 7:04:44,0,detail,3,0,false,42.55321,,0,-3.32723,,,,,0,,0,9240,,,,0,Land,4,,0,,0,20/02/2017 7:04:44,,Castilla y León,7,Burgos,9,0,0,1487574284,,69396,770,1525278382,Fotocasa,venta,1,0,,0,true
38,false,146788778,1939370,professional,1,0,17095,,FINQUES ROSMAR,900610141378,España,724,La Selva,238,02/05/2018 18:18:30,1228,detail,3,0,false,41.7068,,0,2.83636,,,,,0,,0,17310,,,,0,Land,4,,0,Residential,58,02/05/2018 18:18:30,,Cataluña,9,Girona,17,0,0,1525285110,,30000,600,1525278383,Fotocasa,venta,1,0,,0,true
39,false,144640445,71203675,professional,1,0,18022,,INMOBILIARIA SABUCO,900610168672,España,724,Vega de Granada,291,26/10/2017 19:17:39,0,detail,3,0,false,37.287344442901,,0,-3.67513060569763,,,,,0,,0,18230,,,,0,Land,4,,0,Residential,58,26/10/2017 19:17:39,,Andalucía,1,Granada,18,0,0,1509045459,,54900,439,1525278383,Fotocasa,venta,1,0,,0,true
40,false,146573072,2823076,professional,1,0,29041,,QUIEROUNPISO.COM,900610151221,España,724,Costa del Sol Occidental - Zona de Estepona,321,13/04/2018 6:09:34,0,detail,3,0,false,36.3972923114654,,0,-5.24262000805987,,,,,0,,0,29690,,,,0,Land,4,,0,,0,13/04/2018 6:09:34,,Andalucía,1,Málaga,29,0,0,1523599774,,323800,,1525278383,Fotocasa,venta,1,0,,0,true
41,false,145877685,2823076,professional,1,0,29023,,QUIEROUNPISO.COM,900610151221,España,724,Costa del Sol Occidental - Zona de Marbella,320,16/02/2018 19:30:53,0,detail,3,0,false,36.5260799182264,,0,-5.05447529062143,,,,,0,,0,29688,,,,0,Land,4,,0,,0,16/02/2018 19:30:53,,Andalucía,1,Málaga,29,0,0,1518809453,,199500,3200,1525278383,Fotocasa,venta,1,0,,0,true
42,false,146788622,85647556,particular,2,0,8113,,Marcel Molina,0,España,724,Bages,235,02/05/2018 18:09:30,1210,detail,3,0,false,41.73307,,0,1.82954,,,,,0,,0,8242,,,,0,Land,4,,0,Residential,58,02/05/2018 18:09:30,,Cataluña,9,Barcelona,8,0,0,1525284570,,1300000,1500,1525278384,Fotocasa,venta,1,0,,0,true
43,false,145523810,81643949,professional,1,0,38041,,International House Canarias Real estate Ihc,900610558674,España,724,Tenerife,138,22/01/2018 12:02:21,0,detail,3,0,false,28.46498,,0,-16.44692,,,,,0,,0,38360,,,,0,Land,4,,0,Urbanizable,59,22/01/2018 12:02:21,,Canarias,5,Santa Cruz de Tenerife,38,0,0,1516622541,,219400,1097,1525278384,Fotocasa,venta,1,0,,0,true
44,false,146788563,76847866,professional,1,0,38038,,REMAX ATUAIRE,900610169044,España,724,Tenerife,138,02/05/2018 18:03:22,2108,detail,3,0,false,28.45716,,0,-16.2808,,,,Tristán - García Escámez - Somosierra,676,,0,38009,,,,0,Land,4,,0,Urbanizable,59,02/05/2018 18:03:22,,Canarias,5,Santa Cruz de Tenerife,38,0,0,1525284202,,170000,240,1525278384,Fotocasa,venta,1,0,,0,true
45,false,146788496,83235524,professional,1,0,25023,,AG GESTIO IMMOBLES,900610563370,España,724,Segrià,249,02/05/2018 17:59:23,0,detail,3,0,false,41.6695543,,0,0.532343099999998,,,,,0,,0,25110,,,,0,Land,4,,0,Residential,58,02/05/2018 17:59:23,,Cataluña,9,Lleida,25,0,0,1525283963,,120000,771,1525278385,Fotocasa,venta,1,0,,0,true
46,false,145781582,26837633,professional,1,0,19058,,YCA INMOBILIARIA,900610163781,España,724,Campiña,185,10/02/2018 6:04:18,0,detail,3,0,false,40.63985,,0,-3.23206,,,,,0,,0,19171,,,,0,Land,4,,0,,0,10/02/2018 6:04:18,,Castilla-La Mancha,8,Guadalajara,19,0,0,1518242658,,129800,735,1525278385,Fotocasa,venta,1,0,,0,true
47,false,146788197,82488999,professional,1,0,38011,,MHGESTIONINMOBILIARIA,900610560772,España,724,Tenerife,138,02/05/2018 17:36:26,0,detail,3,0,false,28.3432888635624,,0,-16.3687097035624,,,,,0,,0,38520,,,,0,Land,4,,0,Residential,58,02/05/2018 17:36:26,,Canarias,5,Santa Cruz de Tenerife,38,0,0,1525282586,,71000,300,1525278385,Fotocasa,venta,1,0,,0,true
48,false,140495555,26837633,professional,1,0,19058,,YCA INMOBILIARIA,900610163781,España,724,Campiña,185,17/11/2016 6:05:57,0,detail,3,0,false,40.6519324213562,,0,-3.24815357864376,,,,,0,,0,19171,,,,0,Land,4,,0,,0,17/11/2016 6:05:57,,Castilla-La Mancha,8,Guadalajara,19,0,0,1479362757,,129000,1800,1525278386,Fotocasa,venta,1,0,,0,true
49,false,146788374,29929764,professional,1,0,14054,,OCASION CASA,900610164230,España,724,Valle de los Pedroches,285,02/05/2018 17:48:52,0,detail,3,0,false,38.38112,,0,-4.84775,,,,,0,,0,14400,,,,0,Land,4,,0,,0,02/05/2018 17:48:52,,Andalucía,1,Córdoba,14,0,0,1525283332,,120000,,1525278386,Fotocasa,venta,1,0,,0,true
50,false,146788345,0,particular,2,0,8266,,WAS Particular,0,España,724,Vallès Occidental,227,02/05/2018 17:47:06,1093,detail,3,0,false,41.48249,,0,2.13215,,,,,0,,0,8290,,,,0,Land,4,,0,Urbanizable,59,02/05/2018 17:47:06,,Cataluña,9,Barcelona,8,0,0,1525283226,,150000,,1525278386,Fotocasa,venta,1,0,,0,true
51,false,146788340,24323018,professional,1,0,8270,,APROPERTIES REAL ESTATE ,900610163426,España,724,Garraf,230,02/05/2018 17:47:05,1125,detail,3,0,false,41.23629,,45,1.80546,,,,,0,,0,8870,,,,0,Land,4,,0,Residential,58,02/05/2018 17:47:05,,Cataluña,9,Barcelona,8,0,0,1525283225,,645000,603,1525278387,Fotocasa,venta,1,0,,0,true
52,false,146734862,2057735,professional,1,0,35006,,HZ PRINCIPAL INMOBILIARIA ,900610143760,España,724,Gran Canaria,24,26/04/2018 20:48:20,0,detail,3,0,false,28.14332,,0,-15.51799,,,,,0,,0,35413,,,,0,Land,4,,0,Urbanizable,59,26/04/2018 20:48:20,,Canarias,5,Las Palmas,35,0,0,1524775700,,32280,120,1525278387,Fotocasa,venta,1,0,,0,true
53,false,133847186,1192328,professional,1,0,50297,,INMOBILIARIA ARANDA,900090000088,España,724,"Zaragoza, Zona de",208,14/10/2014 13:30:04,1014,detail,3,0,false,41.6856342135624,,0,-1.02974421356237,,,,Villarrapa - Garrapinillos,179,,0,50190,,,,0,Land,4,,0,,0,14/10/2014 13:30:04,,Aragón,2,Zaragoza,50,0,0,1413293404,,80000,8000,1525278387,Fotocasa,venta,1,0,,0,true
54,false,146788216,13429184,professional,1,0,39030,,INMOGBS GESTION INMOBILIARIA,900610162559,España,724,Asón - Agüero,469,02/05/2018 17:38:18,0,detail,3,0,false,43.3533029343997,,0,-3.32314968109131,,,,,0,,0,39788,,,,0,Land,4,,0,Residential,58,02/05/2018 17:38:18,,Cantabria,6,Cantabria,39,0,0,1525282698,,60000,500,1525278388,Fotocasa,venta,1,0,,0,true
55,false,145462178,81164777,professional,1,0,35017,,CALETA PROPERTY,900610557805,España,724,Fuerteventura,23,16/01/2018 22:10:09,0,detail,3,0,false,28.4446374449511,,0,-13.8796826263424,,,,,0,,0,35610,,,,0,Land,4,,0,,0,16/01/2018 22:10:09,,Canarias,5,Las Palmas,35,0,0,1516140609,,1296042,,1525278388,Fotocasa,venta,1,0,,0,true
56,false,145456933,81164777,professional,1,0,38005,,CALETA PROPERTY,900610557805,España,724,Tenerife,138,16/01/2018 16:29:14,0,detail,3,0,false,28.1823426852,,0,-16.4410999755859,,,,,0,,0,38589,,,,0,Land,4,,0,,0,16/01/2018 16:29:14,,Canarias,5,Santa Cruz de Tenerife,38,0,0,1516120154,,1200000,,1525278388,Fotocasa,venta,1,0,,0,true
57,false,144989244,82670915,professional,1,0,29069,,INMOLOWCOST,900610561409,España,724,Costa del Sol Occidental - Zona de Marbella,320,26/11/2017 23:58:49,1512,detail,3,0,false,36.4972,,0,-4.78626,,,,Elviria,449,,0,29600,,,,0,Land,4,,0,,0,26/11/2017 23:58:49,,Andalucía,1,Málaga,29,0,0,1511740729,,4750000,21500,1525278388,Fotocasa,venta,1,0,,0,true
58,false,146788098,83616462,professional,1,0,30030,,Servicios Inmobiliarios Solvivienda,900610564190,España,724,Huerta de Murcia,374,02/05/2018 17:29:43,1901,detail,3,0,false,37.92547792,,197,-1.179251163,,,,,0,,0,30833,,,,0,Land,4,,0,Urbanizable,59,02/05/2018 17:29:43,,Región de Murcia,16,Murcia,30,0,0,1525282183,,36000,1754,1525278389,Fotocasa,venta,1,0,,0,true
59,false,144540292,82900185,professional,1,0,3050,,ZOCO,900610562203,España,724,Alacantí,361,18/10/2017 10:28:40,1793,detail,3,0,false,38.419166393954,,0,-0.40506091308594,,,,,0,,0,3560,,,,0,Land,4,,0,Urbanizable,59,18/10/2017 10:28:40,,Comunitat Valenciana,19,Alicante,3,0,0,1508322520,,150000,500,1525278389,Fotocasa,venta,1,0,,0,true
60,false,146787928,83616462,professional,1,0,30030,,Servicios Inmobiliarios Solvivienda,900610564190,España,724,Huerta de Murcia,374,02/05/2018 17:17:47,1869,detail,3,0,false,37.9401913911644,,197,-1.14375366729197,,,,,0,,0,30150,,,,0,Land,4,,0,Urbanizable,59,02/05/2018 17:17:47,,Región de Murcia,16,Murcia,30,0,0,1525281467,,180000,257,1525278389,Fotocasa,venta,1,0,,0,true
61,false,146787865,85603972,particular,2,0,11022,,Inma,0,España,724,Campo de Gibraltar,280,02/05/2018 17:13:03,0,detail,3,0,false,36.16827,,130,-5.34304,,,,,0,,0,11300,,,,0,Land,4,,0,Land,14,02/05/2018 17:13:03,,Andalucía,1,Cádiz,11,0,0,1525281183,,60000,180,1525278390,Fotocasa,venta,1,0,,0,true
62,false,146787827,84214695,particular,2,0,13089,,Ana,0,España,724,Campo de Montiel,457,02/05/2018 17:10:32,0,detail,3,0,false,38.75019,,0,-2.87355,,,,,0,,0,13332,,,,0,Land,4,,0,Land,14,02/05/2018 17:10:32,,Castilla-La Mancha,8,Ciudad Real,13,0,0,1525281032,,46000,233,1525278390,Fotocasa,venta,1,0,,0,true
63,false,146787826,69057742,professional,1,0,8291,,GESFINVER,900610168552,España,724,Vallès Occidental,227,02/05/2018 17:10:30,0,detail,3,0,false,41.5944242135624,,0,1.91704421356237,,,,,0,,0,8233,,,,0,Land,4,,0,Urbanizable,59,02/05/2018 17:10:30,,Cataluña,9,Barcelona,8,0,0,1525281030,,69000,615,1525278390,Fotocasa,venta,1,0,,0,true
64,false,146304246,82428492,professional,1,0,18157,,INMOBILIARIA NAVEROS,900610560598,España,724,Vega de Granada,291,20/03/2018 13:53:24,0,detail,3,0,false,37.16316,,0,-3.50842,,,,,0,,0,18191,,,,0,Land,4,,0,Urbanizable,59,20/03/2018 13:53:24,,Andalucía,1,Granada,18,0,0,1521554004,,450000,13147,1525278391,Fotocasa,venta,1,0,,0,true
65,false,146787710,83935937,particular,2,0,21058,,Marcel,0,España,724,El Andévalo,306,02/05/2018 17:03:27,0,detail,3,0,false,37.61289,,0,-7.25188,,,,,0,,0,21550,,,,0,Land,4,,0,Land,14,02/05/2018 17:03:27,,Andalucía,1,Huelva,21,0,0,1525280607,,89000,517,1525278391,Fotocasa,venta,1,0,,0,true
66,false,146787782,1892837,professional,1,0,12040,,VIVIENDA 25,900610140975,España,724,Plana Alta,342,02/05/2018 17:07:46,1632,detail,3,0,false,39.997539298775,,134,-0.0264787673950195,,,,,0,,0,12004,,,,0,Land,4,,0,Residential,58,02/05/2018 17:07:46,,Comunitat Valenciana,19,Castellón,12,0,0,1525280866,,248200,730,1525278391,Fotocasa,venta,1,0,,0,true
